,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
10,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action Adventure Sci-Fi,superman returns,5.756,4000.0,1452.0,tt0348150,2006-06-28,"391,081,192",154.0,Bryan Singer Kevin Spacey Marlon Brando Frank Langella Action Adventure Sci-Fi superman returns 5.756,2006.0,"['Wuchak', 'John Chard']"
11,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action Adventure,quantum of solace,6.323,7556.0,10764.0,tt0830515,2008-10-29,"589,580,482",106.0,Marc Forster Giancarlo Giannini Mathieu Amalric Rory Kinnear Action Adventure quantum of solace 6.323,2008.0,"['Potential Kermode', 'John Chard', 'DanDare', 'JPV852', 'Wuchak', 'msbreviews', 'Geronimo1967', 'jw', 'GenerationofSwine', 'mooney240', 'drystyx']"
12,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,pirates of the caribbean: dead man's chest,7.355,15336.0,58.0,tt0383574,2006-07-06,"1,065,700,000",151.0,Gore Verbinski Johnny Depp Orlando Bloom Jack Davenport Action Adventure Fantasy pirates of the caribbean: dead man's chest 7.355,2006.0,"['SoSmooth1982', 'Geronimo1967']"
13,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action Adventure Western,the lone ranger,6.089,5648.0,57201.0,tt1210819,2013-07-03,"260,500,000",149.0,Gore Verbinski Johnny Depp Ruth Wilson Tom Wilkinson Action Adventure Western the lone ranger 6.089,2013.0,"['John Chard', 'Dark Jedi', 'Ruuz', 'r96sk', 'Geronimo1967', 'drystyx', 'Wuchak']"
14,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action Adventure Fantasy Sci-Fi,man of steel,6.622,14692.0,49521.0,tt0770828,2013-06-12,"668,045,518",143.0,Zack Snyder Henry Cavill Christopher Meloni Harry Lennix Action Adventure Fantasy Sci-Fi man of steel 6.622,2013.0,"['KCruz88', 'tanty', 'Dark Jedi', 'Peter89Spencer', 'citizen226', 'GenerationofSwine']"
15,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action Adventure Family Fantasy,the chronicles of narnia: prince caspian,6.623,6136.0,2454.0,tt0499448,2008-05-15,"419,665,568",150.0,Andrew Adamson Peter Dinklage Pierfrancesco Favino Damián Alcázar Action Adventure Family Fantasy the chronicles of narnia: prince caspian 6.623,2008.0,['r96sk']
16,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action Adventure Fantasy,pirates of the caribbean: on stranger tides,6.547,13529.0,1865.0,tt1298650,2011-05-15,"1,045,700,000",137.0,Rob Marshall Johnny Depp Sam Claflin Stephen Graham Action Adventure Fantasy pirates of the caribbean: on stranger tides 6.547,2011.0,"['tanty', 'waqas117', 'John Chard', 'SoSmooth1982', 'Geronimo1967']"
17,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action Adventure Comedy Family Fantasy Sci-Fi,men in black 3,6.516,9959.0,41154.0,tt1409024,2012-05-23,"624,000,000",106.0,Barry Sonnenfeld Will Smith Michael Stuhlbarg Nicole Scherzinger Action Adventure Comedy Family Fantasy Sci-Fi men in black 3 6.516,2012.0,"['Ruuz', 'FilipeManuelNeto', 'Geronimo1967']"
18,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: the battle of the five armies,7.314,13735.0,122917.0,tt2310332,2014-12-10,"956,019,788",144.0,Peter Jackson Aidan Turner Adam Brown James Nesbitt Adventure Fantasy the hobbit: the battle of the five armies 7.314,2014.0,"['tanty', 'Dark Jedi', 'Ruuz', 'r96sk']"
19,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action Adventure Fantasy,the amazing spider-man,6.698,16792.0,1930.0,tt0948470,2012-06-23,"757,930,663",136.0,Marc Webb Emma Stone Andrew Garfield Chris Zylka Action Adventure Fantasy the amazing spider-man 6.698,2012.0,"['tmdb23365124', 'Dark Jedi', 'John Chard', 'Geronimo1967']"
20,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action Adventure Drama History,robin hood,5.892,2848.0,375588.0,tt4532826,2018-11-21,"86,493,046",116.0,Ridley Scott Mark Addy William Hurt Scott Grimes Action Adventure Drama History robin hood 5.892,2018.0,"['Ruuz', 'qualityfrog', 'GenerationofSwine']"
21,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: the desolation of smaug,7.572,12670.0,57158.0,tt1170358,2013-12-11,"958,400,000",161.0,Peter Jackson Aidan Turner Adam Brown James Nesbitt Adventure Fantasy the hobbit: the desolation of smaug 7.572,2013.0,"['tanty', 'Dark Jedi', 'tcgoetz', 'Ruuz', 'r96sk', 'Geronimo1967']"
22,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure Family Fantasy,the golden compass,6.061,4378.0,2268.0,tt0385752,2007-12-04,"372,200,000",113.0,Chris Weitz Christopher Lee Eva Green Kristin Scott Thomas Adventure Family Fantasy the golden compass 6.061,2007.0,['Geronimo1967']
23,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama Romance,titanic,7.904,24490.0,597.0,tt0120338,1997-11-18,"2,264,162,353",194.0,James Cameron Leonardo DiCaprio Kate Winslet Gloria Stuart Drama Romance titanic 7.904,1997.0,"['John Chard', 'Geronimo1967', 'Antoine53', 'TitanGusang', 'Prodank']"
24,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action Adventure Sci-Fi,captain america: civil war,7.441,22067.0,271110.0,tt3498820,2016-04-27,"1,155,046,416",147.0,Anthony Russo Robert Downey Jr. Scarlett Johansson Chris Evans Action Adventure Sci-Fi captain america: civil war 7.441,2016.0,"['Frank Ochieng', 'hweird1', 'Rangan', 'Dark Jedi', 'ianlo930627', 'Ruuz', 'tmdb44006625', 'StevenGarcia', 'AndrewMartinez', 'KennethRobinson', 'GeorgeClark', 'KevinRodriguez1', 'BrianLewis', 'EdwardLee', 'RonaldWalker', 'TimothyHall', 'JasonAllen1', 'RyanHernandez', 'GaryWright', 'EricHill']"
25,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action Adventure Sci-Fi Thriller,battleship,5.8,5289.0,44833.0,tt1440129,2012-04-11,"303,025,485",131.0,Peter Berg Liam Neeson Alexander Skarsgård Tadanobu Asano Action Adventure Sci-Fi Thriller battleship 5.8,2012.0,"['John Chard', 'Dark Jedi', 'mooney240']"
26,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action Adventure Sci-Fi Thriller,jurassic world,6.685,19851.0,135397.0,tt0369610,2015-06-06,"1,671,537,444",124.0,Colin Trevorrow Bryce Dallas Howard Judy Greer Omar Sy Action Adventure Sci-Fi Thriller jurassic world 6.685,2015.0,"['jonlikesmoviesthatdontsuck', 'ganeshmogan16', 'redTed', 'John Chard', 'kendsley2003@yahoo.com', 'aptaunk', 'mattwilde123', 'Bulletproof5FDP', 'Ruuz', 'msbreviews', 'narrator56', 'mooney240', 'SoSmooth1982']"
27,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,spider-man 2,7.27,14563.0,558.0,tt0316654,2004-06-25,"788,976,453",127.0,Sam Raimi J.K. Simmons James Franco Kirsten Dunst Action Adventure Fantasy Romance spider-man 2 7.27,2004.0,"['tmdb39513728', 'tmdb44006625', 'ShawnSmith', 'LoganWright1', 'BradleyStewart', 'JessieCollins', '1JohnSmith1', '1RobertJohnson1', 'WilliamJones', 'DavidBrown1', 'richardmiller', 'ThomasMoore', 'JeffreyYoung', 'JacobKing1', 'NicholasLopez', 'StephenScott', 'LarryAdams', 'JustinCampbell', 'CharlesTaylor', 'ChristopherAndersen']"
28,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action Adventure Sci-Fi,iron man 3,6.927,21575.0,68721.0,tt1300854,2013-04-18,"1,215,577,205",130.0,Shane Black Robert Downey Jr. Jon Favreau Don Cheadle Action Adventure Sci-Fi iron man 3 6.927,2013.0,"['DoryDarko', 'tmdb55636115', 'Dark Jedi', 'Ruuz', 'tmdb44006625', 'JPV852', 'r96sk', 'Wuchak', 'FilipeManuelNeto', 'mooney240', 'SoSmooth1982']"
29,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action Adventure Fantasy Sci-Fi Thriller,x-men: the last stand,6.4,9284.0,36668.0,tt0376994,2006-05-24,"459,359,555",104.0,Brett Ratner Hugh Jackman Kelsey Grammer Daniel Cudmore Action Adventure Fantasy Sci-Fi Thriller x-men: the last stand 6.4,2006.0,"['tmdb44006625', 'Wuchak', 'r96sk', 'Geronimo1967']"
30,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure Animation Comedy Family Fantasy,monsters university,7.0,10211.0,62211.0,tt1453405,2013-06-19,"743,600,000",104.0,Dan Scanlon Steve Buscemi Tyler Labine Sean Hayes Adventure Animation Comedy Family Fantasy monsters university 7.0,2013.0,"['Ruuz', 'r96sk', 'johnmills', 'Geronimo1967']"
31,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action Adventure Sci-Fi,transformers: revenge of the fallen,6.179,8167.0,8373.0,tt1055369,2009-06-19,"836,300,000",149.0,Michael Bay Glenn Morshower Kevin Dunn Ramon Rodriguez Action Adventure Sci-Fi transformers: revenge of the fallen 6.179,2009.0,['Geronimo1967']
32,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action Adventure Sci-Fi,transformers: age of extinction,5.926,7829.0,91314.0,tt2109248,2014-06-25,"1,104,100,000",165.0,Michael Bay Bingbing Li Sophia Myles Kelsey Grammer Action Adventure Sci-Fi transformers: age of extinction 5.926,2014.0,"['TheGSides', 'Geronimo1967']"
33,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action Adventure Fantasy Sci-Fi,the amazing spider-man 2,6.505,12748.0,102382.0,tt1872181,2014-04-16,"708,962,323",141.0,Marc Webb Emma Stone Andrew Garfield B.J. Novak Action Adventure Fantasy Sci-Fi the amazing spider-man 2 6.505,2014.0,"['Rangan', 'Dark Jedi', 'tanty', 'John Chard', 'JaneHall', 'Geronimo1967']"
34,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure Animation Comedy Family Sport,cars 2,6.105,7425.0,49013.0,tt1216475,2011-06-11,"559,852,396",106.0,John Lasseter Joe Mantegna Thomas Kretschmann Eddie Izzard Adventure Animation Comedy Family Sport cars 2 6.105,2011.0,"['tanty', 'r96sk', 'FilipeManuelNeto', 'SoSmooth1982', 'Geronimo1967']"
35,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action Adventure Sci-Fi,green lantern,5.166,6978.0,44912.0,tt1133985,2011-06-14,"219,851,172",114.0,Martin Campbell Ryan Reynolds Temuera Morrison Taika Waititi Action Adventure Sci-Fi green lantern 5.166,2011.0,['John Chard']
36,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,toy story 3,7.795,14174.0,10193.0,tt0435761,2010-06-16,"1,066,970,000",103.0,Lee Unkrich Tom Hanks John Ratzenberger Don Rickles Adventure Animation Comedy Family Fantasy toy story 3 7.795,2010.0,"['zenorking', 'ohlalipop', 'Ruuz', 'JPV852', 'r96sk', 'Geronimo1967']"
37,McG,Christian Bale,Bryce Dallas Howard,Common,Action Adventure Sci-Fi,terminator salvation,6.057,6216.0,534.0,tt0438488,2009-05-20,"371,353,001",115.0,McG Christian Bale Bryce Dallas Howard Common Action Adventure Sci-Fi terminator salvation 6.057,2009.0,"['Anton2k', 'hagrid49', 'OhJodieBaby', 'Ruuz', 'Wuchak', 'GenerationofSwine']"
38,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action Crime Thriller,furious 7,7.234,10273.0,168259.0,tt2820852,2015-04-01,"1,515,400,000",137.0,James Wan Jason Statham Paul Walker Vin Diesel Action Crime Thriller furious 7 7.234,2015.0,"['keneonyinye', 'Dark Jedi']"
39,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action Adventure Horror Sci-Fi Thriller,world war z,6.811,14829.0,72190.0,tt0816711,2013-06-19,"531,865,000",116.0,Marc Forster Peter Capaldi Brad Pitt Mireille Enos Action Adventure Horror Sci-Fi Thriller world war z 6.811,2013.0,"['Dan_Tebasco', 'Dark Jedi', 'mooney240', 'mooney240']"
40,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action Adventure Fantasy Sci-Fi Thriller,x-men: days of future past,7.525,14798.0,127585.0,tt1877832,2014-05-15,"747,862,775",132.0,Bryan Singer Jennifer Lawrence Peter Dinklage Hugh Jackman Action Adventure Fantasy Sci-Fi Thriller x-men: days of future past 7.525,2014.0,"['JayDeeMac', 'tanty', 'Dark Jedi', 'flabob257', 'Wuchak', 'Geronimo1967', 'mooney240']"
41,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action Adventure Sci-Fi,star trek into darkness,7.326,8833.0,54138.0,tt1408101,2013-05-05,"467,400,000",132.0,J.J. Abrams Benedict Cumberbatch Bruce Greenwood Noel Clarke Action Adventure Sci-Fi star trek into darkness 7.326,2013.0,"['tanty', 'Ruuz']"
42,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure Fantasy,jack the giant slayer,5.825,4754.0,81005.0,tt1351685,2013-02-27,"197,700,000",114.0,Bryan Singer Eddie Marsan Ewen Bremner Ralph Brown Adventure Fantasy jack the giant slayer 5.825,2013.0,"['tanty', 'Dark Jedi', 'Wuchak']"
43,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action Adventure Fantasy Romance,prince of persia: the sands of time,6.277,6521.0,9543.0,tt0473075,2010-05-19,"336,365,676",116.0,Mike Newell Jake Gyllenhaal Richard Coyle Reece Ritchie Action Adventure Fantasy Romance prince of persia: the sands of time 6.277,2010.0,"['John Chard', 'Ruuz', 'r96sk', 'mooney240']"
44,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action Adventure Sci-Fi,pacific rim,6.889,11963.0,68726.0,tt1663662,2013-07-11,"411,000,000",131.0,Guillermo del Toro Charlie Hunnam Clifton Collins Jr. Larry Joe Campbell Action Adventure Sci-Fi pacific rim 6.889,2013.0,"['GeekMasher', 'FarSky', 'VolcanoAl', 'tanty', 'Dark Jedi', 'tmalinen', 'mooney240', 'FilipeManuelNeto']"
45,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action Adventure Sci-Fi,transformers: dark of the moon,6.195,7986.0,38356.0,tt1399103,2011-06-28,"1,123,800,000",154.0,Michael Bay Glenn Morshower Lester Speight Kevin Dunn Action Adventure Sci-Fi transformers: dark of the moon 6.195,2011.0,"['LastCaress1972', 'Geronimo1967']"
46,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,indiana jones and the kingdom of the crystal skull,6.007,7949.0,217.0,tt0367882,2008-05-21,"786,636,033",122.0,Steven Spielberg Harrison Ford Ray Winstone Jim Broadbent Action Adventure Fantasy indiana jones and the kingdom of the crystal skull 6.007,2008.0,"['John Chard', 'Kamurai']"
47,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure Animation Comedy Family Fantasy,the good dinosaur,6.7,5310.0,105864.0,tt1979388,2015-11-14,"332,207,671",93.0,Peter Sohn A.J. Buckley Jack McGraw Peter Sohn Adventure Animation Comedy Family Fantasy the good dinosaur 6.7,2015.0,['Rangan']
48,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure Animation Comedy Family Fantasy,brave,7.017,12967.0,62177.0,tt1217209,2012-06-21,"539,000,000",93.0,Mark Andrews Kelly Macdonald John Ratzenberger Julie Walters Adventure Animation Comedy Family Fantasy brave 7.017,2012.0,"['travisbell', 'Ruuz', 'r96sk', 'Geronimo1967']"
49,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,star trek beyond,6.784,6414.0,188927.0,tt2660888,2016-07-07,"343,500,000",122.0,Justin Lin Sofia Boutella Melissa Roxburgh Lydia Wilson Action Adventure Sci-Fi Thriller star trek beyond 6.784,2016.0,"['Frank Ochieng', 'Linda Robinson', 'hweird1', 'Rangan', 'Dark Jedi', 'lukan87', 'GenerationofSwine', 'misubisu']"
50,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,wall·e,8.087,18074.0,10681.0,tt0910970,2008-06-22,"521,311,860",98.0,Andrew Stanton John Ratzenberger Fred Willard Jeff Garlin Adventure Animation Family Sci-Fi wall·e 8.087,2008.0,"['Uknown', 'Kamurai', 'r96sk', 'mooney240', 'Geronimo1967']"
51,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,rush hour 3,6.454,3077.0,5174.0,tt0293564,2007-08-08,"258,097,122",91.0,Brett Ratner Tzi Ma Dana Ivey Noémie Lenoir Action Comedy Crime Thriller rush hour 3 6.454,2007.0,"['John Chard', 'Ruuz']"
52,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action Adventure Sci-Fi,2012,5.838,11586.0,14161.0,tt1190080,2009-10-10,"791,217,826",158.0,Roland Emmerich Oliver Platt Liam James Tom McCarthy Action Adventure Sci-Fi 2012 5.838,2009.0,"['angrek', 'John Chard', 'SoSmooth1982', 'SoSmooth1982']"
53,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation Drama Family Fantasy,a christmas carol,7.1,525.0,13459.0,tt1314715,2008-11-03,"4,496,912",76.0,Robert Zemeckis Robin Wright Colin Firth Gary Oldman Animation Drama Family Fantasy a christmas carol 7.1,2008.0,[]
54,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action Adventure Sci-Fi,jupiter ascending,5.449,6533.0,76757.0,tt1617661,2015-02-04,"184,000,000",127.0,Lana Wachowski Channing Tatum Mila Kunis Eddie Redmayne Action Adventure Sci-Fi jupiter ascending 5.449,2015.0,"['Rangan', 'Dark Jedi']"
55,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure Family Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe",7.133,10214.0,411.0,tt0363771,2005-12-07,"745,013,115",143.0,"Andrew Adamson Jim Broadbent Kiran Shah Shane Rangi Adventure Family Fantasy the chronicles of narnia: the lion, the witch and the wardrobe 7.133",2005.0,"['r96sk', 'MustachedMovieMan']"
56,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action Adventure Sci-Fi,x-men: apocalypse,6.5,12541.0,246655.0,tt3385516,2016-05-18,"543,934,787",144.0,Bryan Singer Jennifer Lawrence Michael Fassbender Tye Sheridan Action Adventure Sci-Fi x-men: apocalypse 6.5,2016.0,"['hweird1', 'Ruuz', 'Rangan', 'Dark Jedi', 'in_the_crease', 'Movie Queen41', 'Wuchak', 'Milzzz']"
57,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,the dark knight,8.515,31720.0,155.0,tt0468569,2008-07-16,"1,004,558,444",152.0,Christopher Nolan Christian Bale Heath Ledger Morgan Freeman Action Crime Drama Thriller the dark knight 8.515,2008.0,"['tricksy', 'talisencrw', 'erickprieto', 'moubledian', 'tmdb22590444', 'tmdb79614358', 'EDSR', 'AstroNoud', 'Geronimo1967', 'mooney240', 'drystyx', 'SoSmooth1982', 'JN2012']"
58,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,up,7.956,19505.0,14160.0,tt1049413,2009-05-28,"735,099,082",96.0,Pete Docter John Ratzenberger Delroy Lindo Jess Harnell Adventure Animation Comedy Family up 7.956,2009.0,"['r96sk', 'Peter89Spencer', 'Geronimo1967']"
59,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action Adventure Animation Comedy Family Sci-Fi,monsters vs. aliens,6.213,4434.0,15512.0,tt0892782,2009-03-19,"381,509,870",94.0,Rob Letterman Amy Poehler Rainn Wilson Stephen Colbert Action Adventure Animation Comedy Family Sci-Fi monsters vs. aliens 6.213,2009.0,[]
60,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action Adventure Sci-Fi,iron man,7.642,25610.0,1726.0,tt0371746,2008-04-30,"585,174,222",126.0,Jon Favreau Robert Downey Jr. Jeff Bridges Jon Favreau Action Adventure Sci-Fi iron man 7.642,2008.0,"['izgzhen', 'Ruuz', 'tmdb44006625', 'ThePeruvianPost', 'ThePeruvianPost', 'r96sk', 'FilipeManuelNeto', 'mooney240', 'SoSmooth1982']"
61,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,hugo,7.178,6967.0,44826.0,tt0970179,2011-11-22,"185,770,160",126.0,Martin Scorsese Chloë Grace Moretz Christopher Lee Ray Winstone Adventure Drama Family Mystery hugo 7.178,2011.0,['Kamurai']
62,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action Comedy Sci-Fi Western,wild wild west,5.327,3189.0,8487.0,tt0120891,1999-06-30,"222,104,681",106.0,Barry Sonnenfeld Will Smith Salma Hayek Bai Ling Action Comedy Sci-Fi Western wild wild west 5.327,1999.0,"['John Chard', 'r96sk', 'Peter89Spencer']"
63,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,the mummy: tomb of the dragon emperor,5.492,4255.0,1735.0,tt0859163,2008-07-01,"403,449,830",112.0,Rob Cohen Jet Li Brendan Fraser Russell Wong Action Adventure Fantasy Horror Thriller the mummy: tomb of the dragon emperor 5.492,2008.0,"['Ruuz', 'John Chard', 'Wuchak']"
64,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action Adventure Comedy Sci-Fi,suicide squad,5.911,20564.0,297761.0,tt1386697,2016-08-03,"746,846,894",123.0,David Ayer Will Smith Robin Atkin Downes Ike Barinholtz Action Adventure Comedy Sci-Fi suicide squad 5.911,2016.0,"['Frank Ochieng', 'Spartan117', 'Ruuz', 'Rangan', 'ColinJ', 'in_the_crease', 'mooney240']"
65,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy Family Fantasy,evan almighty,5.57,4090.0,2698.0,tt0413099,2007-06-09,"174,400,000",96.0,Tom Shadyac Jimmy Bennett Morgan Freeman Steve Carell Comedy Family Fantasy evan almighty 5.57,2007.0,['SoSmooth1982']
